"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_2_4_36_16_5","C-instances","2",4,5,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.222221,19.676107,106.5,76,61,137,32,0.408769,1
"C_2_4_36_16_6","C-instances","2",4,6,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.027779,24.033888,102,88,62,150,31,1.237768,1
"C_2_4_36_16_7","C-instances","2",4,7,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.138885,20.577595,98.5,79,68,147,29,1.137434,1
"C_2_4_36_16_8","C-instances","2",4,8,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.916664,20.746599,102,89,67,156,31,0.925764,1
"C_2_4_36_16_9","C-instances","2",4,9,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.694443,19.487461,103,104,51,155,26,0.729001,1
"C_2_4_36_16_10","C-instances","2",4,10,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.055557,19.462706,98.5,87,59,146,26,0.505632,1
"C_2_4_54_24_1","C-instances","2",4,1,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.629631,20.13192,102.5,89,59,148,42,3.027847,1
"C_2_4_54_24_2","C-instances","2",4,2,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.444443,19.172178,103,100,52,152,36,2.587567,1
"C_2_4_54_24_3","C-instances","2",4,3,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,104.722221,21.267759,99.5,90,63,153,39,2.777236,1
"C_2_4_54_24_4","C-instances","2",4,4,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.111115,21.097857,103.5,109,41,150,40,3.514298,1
"C_2_4_54_24_5","C-instances","2",4,5,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.40741,19.32885,102,90,54,144,34,2.43943,1
"C_2_4_54_24_6","C-instances","2",4,6,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.481483,16.856487,104.5,70,70,140,36,3.190747,1
"C_2_4_54_24_7","C-instances","2",4,7,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.148148,17.812872,103,69,67,136,38,3.416989,1
"C_2_4_54_24_8","C-instances","2",4,8,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.759262,19.775089,97.5,89,57,146,40,4.439746,1
"C_2_4_54_24_9","C-instances","2",4,9,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.222221,18.143732,99.5,79,64,143,41,2.887879,1
"C_2_4_54_24_10","C-instances","2",4,10,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.90741,19.859192,103.5,80,62,142,38,2.880303,1
"C_2_4_72_32_1","C-instances","2",4,1,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.305557,23.790541,98,102,51,153,51,8.030768,1
"C_2_4_72_32_2","C-instances","2",4,2,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.597221,21.133154,95.5,96,50,146,47,7.639046,1
"C_2_4_72_32_3","C-instances","2",4,3,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.652779,18.667709,100,81,63,144,43,7.524509,1
"C_2_4_72_32_4","C-instances","2",4,4,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.527779,20.190624,98,89,54,143,53,6.011547,1
"C_2_4_72_32_5","C-instances","2",4,5,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.069443,19.064255,105.5,99,43,142,45,4.888915,1
"C_2_4_72_32_6","C-instances","2",4,6,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.791664,18.772127,101,79,59,138,49,7.319949,1
"C_2_4_72_32_7","C-instances","2",4,7,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.375,23.207842,103.5,104,46,150,50,7.770888,1
"C_2_4_72_32_8","C-instances","2",4,8,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.138885,21.688128,100,106,40,146,51,7.061645,1
"C_2_4_72_32_9","C-instances","2",4,9,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.069443,18.914433,95,90,55,145,50,8.729841,1
"C_2_4_72_32_10","C-instances","2",4,10,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.194443,21.601799,101.5,111,47,158,52,9.679294,1
"C_2_4_90_40_1","C-instances","2",4,1,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,96.633331,21.565914,95,107,41,148,56,12.554821,1
"C_2_4_90_40_2","C-instances","2",4,2,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.82222,21.037462,102.5,100,48,148,59,14.46739,1
"C_2_4_90_40_3","C-instances","2",4,3,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,102.67778,19.986979,102,99,51,150,57,13.411635,1
"C_2_4_90_40_4","C-instances","2",4,4,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.811111,21.340942,105.5,108,43,151,57,8.73367,1
"C_2_4_90_40_5","C-instances","2",4,5,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,92.699997,21.93322,94.5,115,33,148,60,15.560088,1
"C_2_4_90_40_6","C-instances","2",4,6,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,96.300003,19.781076,96,117,55,172,48,17.937525,1
"C_2_4_90_40_7","C-instances","2",4,7,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.41111,19.907026,99.5,98,39,137,52,14.291125,1
"C_2_4_90_40_8","C-instances","2",4,8,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.933334,22.63973,101,116,30,146,58,15.951241,1
"C_2_4_90_40_9","C-instances","2",4,9,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.166664,21.363754,100,121,54,175,53,16.980562,1
"C_2_4_90_40_10","C-instances","2",4,10,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,95.955559,19.651405,94.5,87,60,147,60,14.109116,1
"C_2_4_108_48_1","C-instances","2",4,1,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.90741,18.343826,100.5,87,54,141,56,20.335285,1
"C_2_4_108_48_2","C-instances","2",4,2,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.990738,18.707537,96.5,80,61,141,56,21.414957,1
"C_2_4_108_48_3","C-instances","2",4,3,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.129631,18.947096,100.5,98,60,158,54,18.663025,1
"C_2_4_108_48_4","C-instances","2",4,4,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.379631,20.789429,99,95,53,148,57,19.968935,1
"C_2_4_108_48_5","C-instances","2",4,5,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,95.648148,22.412575,95,120,40,160,54,28.104471,1
"C_2_4_108_48_6","C-instances","2",4,6,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.194443,19.061855,99,90,55,145,60,24.978136,1
"C_2_4_108_48_7","C-instances","2",4,7,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.046295,18.639915,99.5,78,56,134,58,20.799673,1
"C_2_4_108_48_8","C-instances","2",4,8,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.712959,20.419916,99,106,51,157,60,12.552096,1
"C_2_4_108_48_9","C-instances","2",4,9,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.898148,20.4811,103,106,61,167,55,21.147345,1
"C_2_4_108_48_10","C-instances","2",4,10,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.861115,18.849854,101,100,48,148,55,8.937874,1
"C_2_4_126_56_1","C-instances","2",4,1,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.238098,20.07802,100.5,94,48,142,65,28.702709,1
"C_2_4_126_56_2","C-instances","2",4,2,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.611115,21.127413,102,104,40,144,63,31.081762,1
"C_2_4_126_56_3","C-instances","2",4,3,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.182541,21.392483,101.5,102,43,145,65,31.689888,1
"C_2_4_126_56_4","C-instances","2",4,4,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.349205,19.501926,103.5,112,34,146,62,27.019041,1
"C_2_4_126_56_5","C-instances","2",4,5,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.928574,20.338409,101.5,101,47,148,60,27.430984,1
"C_2_4_126_56_6","C-instances","2",4,6,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.46032,18.285143,99,91,60,151,61,24.547916,1
"C_2_4_126_56_7","C-instances","2",4,7,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.35714,20.946201,99,102,46,148,65,28.548393,1
"C_2_4_126_56_8","C-instances","2",4,8,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.793648,20.807047,99,102,53,155,67,20.083462,1
"C_2_4_126_56_9","C-instances","2",4,9,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.14286,19.738577,101,102,46,148,64,32.929974,1
"C_2_4_126_56_10","C-instances","2",4,10,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.928574,20.528294,101.5,92,58,150,63,20.180889,1
"C_2_4_144_64_1","C-instances","2",4,1,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.152779,18.898079,99,100,46,146,62,23.986242,1
"C_2_4_144_64_2","C-instances","2",4,2,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.243057,20.468037,101,106,44,150,71,27.94722,1
"C_2_4_144_64_3","C-instances","2",4,3,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.444443,21.034027,100.5,108,48,156,68,21.010391,1
"C_2_4_144_64_4","C-instances","2",4,4,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.798615,21.179743,103.5,99,49,148,65,38.98381,1
"C_2_4_144_64_5","C-instances","2",4,5,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.159721,17.97032,101.5,94,46,140,62,33.576405,1
"C_2_4_144_64_6","C-instances","2",4,6,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.701385,17.863926,99,89,53,142,62,38.376919,1
"C_2_4_144_64_7","C-instances","2",4,7,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.423615,20.675508,100,126,35,161,68,32.661652,1
"C_2_4_144_64_8","C-instances","2",4,8,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.041664,19.910595,99,111,47,158,67,48.106361,1
"C_2_4_144_64_9","C-instances","2",4,9,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.298615,20.144262,96,115,47,162,62,38.580914,1
"C_2_4_144_64_10","C-instances","2",4,10,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.409721,21.602713,96,104,49,153,71,24.442415,1
"C_2_4_162_72_1","C-instances","2",4,1,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.135803,20.353855,95,107,43,150,69,32.082787,1
"C_2_4_162_72_2","C-instances","2",4,2,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.802467,20.779482,102,98,61,159,76,31.546444,1
"C_2_4_162_72_3","C-instances","2",4,3,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.512344,20.082205,106,106,52,158,70,43.416012,1
"C_2_4_162_72_4","C-instances","2",4,4,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.320984,19.719355,95,103,49,152,69,36.187065,1
"C_2_4_162_72_5","C-instances","2",4,5,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.938271,18.666306,98,107,53,160,64,41.539345,1
"C_2_4_162_72_6","C-instances","2",4,6,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.265434,19.603458,98,95,49,144,70,29.86536,1
"C_2_4_162_72_7","C-instances","2",4,7,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.067902,18.715631,102.5,98,54,152,66,36.143562,1
"C_2_4_162_72_8","C-instances","2",4,8,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.012344,18.443462,103,111,57,168,66,44.961586,1
"C_2_4_162_72_9","C-instances","2",4,9,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.962959,21.3288,96,122,22,144,71,29.036407,1
"C_2_4_162_72_10","C-instances","2",4,10,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.956787,20.730854,101.5,97,48,145,72,37.126244,1
"C_2_4_180_80_1","C-instances","2",4,1,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,97.76667,17.421524,99,103,48,151,67,38.91724,1
"C_2_4_180_80_2","C-instances","2",4,2,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.066666,21.177515,96,111,48,159,76,53.336906,1
"C_2_4_180_80_3","C-instances","2",4,3,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.150002,19.391722,99,113,39,152,72,41.176048,1
"C_2_4_180_80_4","C-instances","2",4,4,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.855553,20.623014,96.5,117,47,164,74,39.848202,1
"C_2_4_180_80_5","C-instances","2",4,5,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.216667,20.775274,101.5,105,47,152,78,33.84901,1
"C_2_4_180_80_6","C-instances","2",4,6,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.894447,19.570101,99,110,40,150,71,42.732399,1
"C_2_4_180_80_7","C-instances","2",4,7,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.433334,17.10536,101,87,60,147,65,59.306561,1
"C_2_4_180_80_8","C-instances","2",4,8,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,97.599998,19.930214,96,101,47,148,72,39.761734,1
"C_2_4_180_80_9","C-instances","2",4,9,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.994446,20.884495,98.5,105,41,146,74,33.05917,1
"C_2_4_180_80_10","C-instances","2",4,10,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.861115,20.727486,98,127,24,151,72,28.611332,1
"C_2_4_198_88_1","C-instances","2",4,1,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.343437,20.05685,97.5,111,44,155,76,46.68576,1
"C_2_4_198_88_2","C-instances","2",4,2,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.36364,21.138391,100,123,32,155,79,73.28669,1
"C_2_4_198_88_3","C-instances","2",4,3,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.045456,19.063162,101.5,104,49,153,73,52.256977,1
"C_2_4_198_88_4","C-instances","2",4,4,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.101013,19.759724,100,103,41,144,72,63.350712,1
"C_2_4_198_88_5","C-instances","2",4,5,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.454544,19.19141,98,95,56,151,77,74.078445,1
"C_2_4_198_88_6","C-instances","2",4,6,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.070709,19.72463,98,129,38,167,74,44.563774,1
"C_2_4_198_88_7","C-instances","2",4,7,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.141411,20.279028,100,135,34,169,74,44.27821,1
"C_2_4_198_88_8","C-instances","2",4,8,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.742424,21.869926,99.5,113,38,151,80,46.540928,1
"C_2_4_198_88_9","C-instances","2",4,9,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,95.717171,22.076948,94,116,35,151,82,50.095345,1
"C_2_4_198_88_10","C-instances","2",4,10,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.989899,19.983236,102,95,52,147,75,59.275475,1
"C_2_5_18_8_1","C-instances","2",5,1,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,121.555557,52.771675,132,195,50,245,18,0.197929,1
"C_2_5_18_8_2","C-instances","2",5,2,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.333336,59.945076,112,202,14,216,16,0.183272,1
"C_2_5_18_8_3","C-instances","2",5,3,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,85.722221,41.653759,81.5,131,35,166,18,0.201909,1
"C_2_5_18_8_4","C-instances","2",5,4,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,104.666664,47.574093,105,167,20,187,18,0.146894,1
"C_2_5_18_8_5","C-instances","2",5,5,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,120.555557,40.084061,127.5,150,38,188,16,0.143783,1
"C_2_5_18_8_6","C-instances","2",5,6,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,108.611115,48.476971,112,159,44,203,17,0.163313,1
"C_2_5_18_8_7","C-instances","2",5,7,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,119.388885,42.247364,129.5,147,40,187,17,0.137349,1
"C_2_5_18_8_8","C-instances","2",5,8,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,89.833336,62.000237,98,185,2,187,18,0.296163,1
"C_2_5_18_8_9","C-instances","2",5,9,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.5,55.454536,106,190,16,206,18,0.22192,1
"C_2_5_18_8_10","C-instances","2",5,10,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,92.777779,52.844452,96.5,192,6,198,18,0.25228,1
"C_2_5_36_16_1","C-instances","2",5,1,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.666664,43.838013,101,201,8,209,31,2.222152,1
"C_2_5_36_16_2","C-instances","2",5,2,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.138885,57.585793,108,199,10,209,30,1.941297,1
"C_2_5_36_16_3","C-instances","2",5,3,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.5,41.549625,103.5,172,14,186,31,1.074976,1
"C_2_5_36_16_4","C-instances","2",5,4,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.722221,58.806515,108,217,9,226,34,0.237781,1
"C_2_5_36_16_5","C-instances","2",5,5,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.527779,54.048389,106.5,181,9,190,32,1.943724,1
"C_2_5_36_16_6","C-instances","2",5,6,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,91.027779,52.509861,100,237,8,245,30,0.212382,1
"C_2_5_36_16_7","C-instances","2",5,7,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.611115,41.395844,111,161,26,187,34,1.835851,1
"C_2_5_36_16_8","C-instances","2",5,8,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.75,44.706264,99,194,4,198,34,2.548005,1
"C_2_5_36_16_9","C-instances","2",5,9,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.916664,44.750977,102,193,18,211,30,1.898682,1
"C_2_5_36_16_10","C-instances","2",5,10,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,107.138885,50.197411,108,197,7,204,33,3.24629,1
"C_2_5_54_24_1","C-instances","2",5,1,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.296295,46.921703,92,190,6,196,47,9.42407,1
"C_2_5_54_24_2","C-instances","2",5,2,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.425926,53.338928,93,224,4,228,48,0.707769,1
"C_2_5_54_24_3","C-instances","2",5,3,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,91.388885,45.949688,91.5,178,2,180,46,7.800219,1
"C_2_5_54_24_4","C-instances","2",5,4,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,94.833336,54.929371,89,218,2,220,49,1.21752,1
"C_2_5_54_24_5","C-instances","2",5,5,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,117.148148,53.043381,118.5,224,10,234,47,3.271695,1
"C_2_5_54_24_6","C-instances","2",5,6,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96,46.181755,92.5,173,15,188,45,4.702189,1
"C_2_5_54_24_7","C-instances","2",5,7,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,93.296295,47.311745,92,209,10,219,46,0.354374,1
"C_2_5_54_24_8","C-instances","2",5,8,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,105.888885,43.576725,109.5,191,21,212,44,5.588112,1
"C_2_5_54_24_9","C-instances","2",5,9,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,94.685188,50.270149,92.5,206,10,216,48,0.963721,1
"C_2_5_54_24_10","C-instances","2",5,10,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.888885,50.025532,101.5,253,6,259,50,0.487606,1
"C_2_5_72_32_1","C-instances","2",5,1,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.555557,51.322475,110,197,9,206,63,4.745825,1
"C_2_5_72_32_2","C-instances","2",5,2,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.263885,42.463898,109,186,14,200,56,17.255117,1
"C_2_5_72_32_3","C-instances","2",5,3,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.333336,46.168701,103,199,14,213,56,7.971265,1
"C_2_5_72_32_4","C-instances","2",5,4,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,110.819443,49.705708,111,230,11,241,59,19.476166,1
"C_2_5_72_32_5","C-instances","2",5,5,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,108.458336,49.93515,107,234,3,237,64,18.200815,1
"C_2_5_72_32_6","C-instances","2",5,6,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.25,40.575352,110,194,10,204,59,8.087893,1
"C_2_5_72_32_7","C-instances","2",5,7,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,105.861115,50.113766,110.5,204,11,215,59,10.212227,1
"C_2_5_72_32_8","C-instances","2",5,8,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,91.041664,46.605461,88.5,220,8,228,62,0.915173,1
"C_2_5_72_32_9","C-instances","2",5,9,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.944443,49.034019,99,236,1,237,67,0.775405,1
"C_2_5_72_32_10","C-instances","2",5,10,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.138885,44.162727,94.5,196,22,218,62,13.074355,1
"C_2_5_90_40_1","C-instances","2",5,1,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.82222,44.502377,97,191,15,206,68,24.584955,1
"C_2_5_90_40_2","C-instances","2",5,2,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,105.777779,49.043385,105.5,233,6,239,73,10.857909,1
"C_2_5_90_40_3","C-instances","2",5,3,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,103.444443,49.888893,102,205,9,214,72,27.346657,1
"C_2_5_90_40_4","C-instances","2",5,4,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,98.577774,45.516506,93.5,222,2,224,71,2.593746,1
"C_2_5_90_40_5","C-instances","2",5,5,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,102.855553,40.717045,103,188,20,208,69,24.649097,1
"C_2_5_90_40_6","C-instances","2",5,6,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,94.111115,40.053181,93,210,1,211,70,24.52939,1
"C_2_5_90_40_7","C-instances","2",5,7,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,97.066666,44.535755,102.5,197,11,208,71,18.745344,1
"C_2_5_90_40_8","C-instances","2",5,8,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,104.044441,53.433338,95.5,235,4,239,77,7.717801,1
"C_2_5_90_40_9","C-instances","2",5,9,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,107.422226,44.978142,110,226,6,232,65,15.150609,1
"C_2_5_90_40_10","C-instances","2",5,10,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,96.644447,43.380028,92,172,12,184,69,15.336832,1
"C_2_5_108_48_1","C-instances","2",5,1,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,104.037041,44.375393,100,226,8,234,81,29.313101,1
"C_2_5_108_48_2","C-instances","2",5,2,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.962959,46.59127,104.5,200,7,207,80,45.563488,1
"C_2_5_108_48_3","C-instances","2",5,3,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.666664,47.730545,99,240,5,245,81,1.350332,1
"C_2_5_108_48_4","C-instances","2",5,4,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.768517,47.964481,97.5,203,4,207,81,47.377197,1
"C_2_5_108_48_5","C-instances","2",5,5,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,109.40741,48.678619,105.5,283,4,287,82,1.16078,1
"C_2_5_108_48_6","C-instances","2",5,6,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,109.84259,47.923252,107.5,223,3,226,80,42.823524,1
"C_2_5_108_48_7","C-instances","2",5,7,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,109.564812,42.072533,116.5,191,20,211,80,45.672989,1
"C_2_5_108_48_8","C-instances","2",5,8,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.148148,49.005791,107,193,7,200,87,50.673019,1
"C_2_5_108_48_9","C-instances","2",5,9,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.435188,51.635719,103.5,249,2,251,84,1.206007,1
"C_2_5_108_48_10","C-instances","2",5,10,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,94.962959,46.540493,92.5,224,7,231,76,2.484063,1
"C_2_5_126_56_1","C-instances","2",5,1,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,114.595238,48.629894,118,238,12,250,96,68.31839,1
"C_2_5_126_56_2","C-instances","2",5,2,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,104.388885,44.875465,110,183,5,188,89,55.936455,1
"C_2_5_126_56_3","C-instances","2",5,3,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.650795,48.069668,107,245,14,259,84,2.190913,1
"C_2_5_126_56_4","C-instances","2",5,4,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.968254,41.774616,101.5,202,20,222,86,47.505787,1
"C_2_5_126_56_5","C-instances","2",5,5,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,111.055557,47.007286,106,256,5,261,90,1.984122,1
"C_2_5_126_56_6","C-instances","2",5,6,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.714287,47.162842,100.5,261,10,271,83,1.426909,1
"C_2_5_126_56_7","C-instances","2",5,7,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,102.293648,49.460457,101,231,1,232,89,3.5518,1
"C_2_5_126_56_8","C-instances","2",5,8,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.174606,42.926373,101.5,203,17,220,86,36.700325,1
